id,shape,color,category,decade,timestamp
49379,Cross,Orange-Red,Landscape,1980s,338700515
49380,Circle,Green,Portrait,2000s,1494627083
49381,Square,Orange-Red,Urban,1960s,8625175
49382,Triangle,Yellow,Abstract,2010s,1202383246
49383,Cross,Magenta,Urban,2020s,1289765954
49384,Circle,White,Portrait,1960s,938607880
49385,Square,Cyan,Nature,2000s,308715398
49386,Triangle,Green,Portrait,2020s,850789319
49387,Cross,Yellow,Urban,2020s,479974793
49388,Circle,Orange-Red,Portrait,1980s,937069733
49389,Square,Purple,Nature,1960s,1518285137
49390,Triangle,Purple,Urban,1990s,1333649246
49391,Cross,White,Urban,1980s,355445671
49392,Circle,Magenta,Abstract,2010s,1222812270
49393,Square,Cyan,Portrait,1990s,613594547
49394,Triangle,Green,Architecture,2010s,16608725
49395,Cross,Green,Architecture,2010s,1094823697
49396,Circle,White,Nature,2010s,1473894993
49397,Square,Magenta,Portrait,1970s,1261588951
49398,Triangle,White,Portrait,2020s,1065662599
49399,Cross,Magenta,Architecture,2010s,191776779
49400,Circle,Yellow,Abstract,2020s,1211395808
49401,Square,Orange-Red,Portrait,2020s,820548768
49402,Triangle,Magenta,Abstract,2020s,1283669294
49403,Cross,Magenta,Landscape,2010s,1316025810
49404,Circle,Yellow,Architecture,1960s,1262365485
49405,Square,Purple,Nature,1970s,437502675
49406,Triangle,Magenta,Architecture,1980s,887000185
49407,Cross,Cyan,Abstract,1970s,71125192
49408,Circle,Yellow,Urban,2000s,877204307
49409,Square,Magenta,Nature,1990s,353608635
49410,Triangle,Orange-Red,Nature,1980s,468302684
49411,Cross,Cyan,Abstract,2000s,502465899
49412,Circle,Orange-Red,Urban,1970s,962058019
49413,Square,Magenta,Nature,1980s,860870928
49414,Triangle,Green,Urban,2020s,920610187
49415,Cross,Purple,Architecture,2000s,196939626
49416,Circle,Purple,Nature,2000s,109831046
49417,Square,Yellow,Abstract,1990s,654185642
49418,Triangle,Orange-Red,Urban,1960s,302930262
49419,Cross,Magenta,Landscape,1960s,1053450390
49420,Circle,Magenta,Portrait,2020s,876117954
49421,Square,Orange-Red,Nature,2000s,1203580278
49422,Triangle,Magenta,Portrait,2010s,1393375747
49423,Cross,Orange-Red,Abstract,2010s,535577802
49424,Circle,Yellow,Nature,1970s,109293309
49425,Square,Green,Architecture,1990s,941503436
49426,Triangle,Magenta,Portrait,2010s,120442668
49427,Cross,Orange-Red,Abstract,1990s,372036457
49428,Circle,White,Landscape,1960s,1416078876
49429,Square,Orange-Red,Abstract,1960s,342258978
49430,Triangle,Yellow,Abstract,2000s,805703878
49431,Cross,Orange-Red,Urban,1960s,544012894
49432,Circle,Cyan,Nature,2010s,1137013096
49433,Square,Purple,Architecture,1980s,984520510
49434,Triangle,Cyan,Architecture,2020s,413495356
49435,Cross,Orange-Red,Architecture,2010s,1308027699
49436,Circle,White,Abstract,1960s,1676378499
49437,Square,Cyan,Portrait,1990s,204814868
49438,Triangle,Cyan,Nature,1960s,1660743217
49439,Cross,White,Portrait,1970s,801278629
49440,Circle,White,Abstract,1980s,1053174003
49441,Square,Cyan,Urban,1970s,124369543
49442,Triangle,Purple,Architecture,2000s,522139579
49443,Cross,Green,Urban,2000s,878723001
49444,Circle,Green,Nature,2000s,685069566
49445,Square,Green,Landscape,1960s,618017319
49446,Triangle,Magenta,Landscape,1960s,1284886349
49447,Cross,Purple,Landscape,2020s,295130483
49448,Circle,Cyan,Landscape,1970s,966668964
49449,Square,Magenta,Landscape,1960s,752129510
49450,Triangle,White,Urban,1970s,387269948
49451,Cross,Purple,Portrait,1960s,603017007
49452,Circle,Cyan,Nature,1990s,253650553
49453,Square,Cyan,Architecture,1970s,682817251
49454,Triangle,Cyan,Landscape,2020s,880661788
49455,Cross,Purple,Urban,2000s,530445680
49456,Circle,Purple,Nature,2010s,1178805579
49457,Square,Purple,Abstract,2000s,1181070686
49458,Triangle,Magenta,Urban,2010s,1676450125
49459,Cross,Purple,Architecture,1960s,1083694545
49460,Circle,Green,Abstract,1990s,404763828
49461,Square,Yellow,Portrait,1980s,627867252
49462,Triangle,Magenta,Urban,1980s,992792372
49463,Cross,Green,Urban,2000s,102046117
49464,Circle,Yellow,Portrait,1960s,912553008
49465,Square,White,Architecture,1980s,1698600899
49466,Triangle,Purple,Portrait,1990s,999357063
49467,Cross,Magenta,Abstract,1960s,86988874
49468,Circle,Magenta,Portrait,1960s,766125777
49469,Square,Cyan,Urban,1990s,770272000
49470,Triangle,Cyan,Urban,1970s,1336888064
49471,Cross,White,Architecture,1980s,1631697356
49472,Circle,Magenta,Portrait,1990s,211373639
49473,Square,Magenta,Abstract,2010s,906357840
49474,Triangle,Green,Urban,1970s,276440833
49475,Cross,Cyan,Abstract,2020s,820251464
49476,Circle,Green,Urban,1980s,908293404
49477,Square,Green,Abstract,2020s,1134331363
49478,Triangle,Cyan,Architecture,1970s,400182402
49479,Cross,Green,Architecture,1970s,78288026
49480,Circle,Purple,Architecture,2020s,275302931
49481,Square,White,Nature,1970s,713260812
49482,Triangle,Cyan,Landscape,1980s,1680956366
49483,Cross,Magenta,Abstract,2020s,1353962102
49484,Circle,Yellow,Architecture,1970s,1427459078
49485,Square,Cyan,Landscape,1960s,476772473
49486,Triangle,Green,Portrait,1990s,1175949546
49487,Cross,Purple,Abstract,2020s,32946882
49488,Circle,Purple,Landscape,1980s,1732022497
49489,Square,White,Portrait,1980s,1399813391
49490,Triangle,Magenta,Urban,1990s,981671589
49491,Cross,White,Urban,1990s,1213054825
49492,Circle,White,Architecture,2010s,1081249211
49493,Square,Orange-Red,Abstract,1990s,365430176
49494,Triangle,Green,Abstract,2000s,757324432
49495,Cross,Purple,Architecture,2020s,1071635516
49496,Circle,Yellow,Portrait,2010s,186337051
49497,Square,Orange-Red,Nature,2020s,1238293121
49498,Triangle,Magenta,Portrait,1980s,636423492
49499,Cross,Green,Nature,1980s,671887384
49500,Circle,Yellow,Abstract,2000s,667579401
49501,Square,Orange-Red,Landscape,2010s,361053634
49502,Triangle,White,Portrait,1980s,1547853060
49503,Cross,Green,Portrait,2000s,587183929
49504,Circle,White,Landscape,2020s,1073736933
49505,Square,Orange-Red,Architecture,1960s,1734011354
49506,Triangle,Orange-Red,Nature,2010s,316988454
49507,Cross,Purple,Portrait,2010s,1220941238
49508,Circle,Yellow,Architecture,1980s,772624071
49509,Square,White,Portrait,1960s,197029721
49510,Triangle,Purple,Landscape,2020s,998181436
49511,Cross,Yellow,Nature,1980s,158595067
49512,Circle,Purple,Urban,1980s,1518125387
49513,Square,Yellow,Abstract,2010s,1485025580
49514,Triangle,Magenta,Portrait,2000s,854748750
49515,Cross,Cyan,Architecture,1970s,210059251
49516,Circle,Orange-Red,Portrait,1960s,1389508441
49517,Square,Yellow,Abstract,1980s,513031071
49518,Triangle,White,Urban,1990s,1592119521
49519,Cross,Magenta,Architecture,1970s,1094313450
49520,Circle,Orange-Red,Abstract,2000s,1208629855
49521,Square,Orange-Red,Nature,1990s,1149304307
49522,Triangle,Green,Portrait,1960s,187685170
49523,Cross,Orange-Red,Portrait,1960s,712227711
49524,Circle,Green,Architecture,1980s,564453584
49525,Square,Orange-Red,Abstract,2000s,1732272665
49526,Triangle,Magenta,Abstract,2020s,1318762845
49527,Cross,Yellow,Urban,1970s,828296350
49528,Circle,Cyan,Landscape,1980s,1056856341
49529,Square,Magenta,Landscape,2000s,1608498631
49530,Triangle,Cyan,Urban,2000s,1443812959
49531,Cross,White,Architecture,1970s,915101627
49532,Circle,White,Nature,2020s,1331352670
49533,Square,Magenta,Architecture,1990s,801105765
49534,Triangle,Magenta,Landscape,2010s,616946216
49535,Cross,Orange-Red,Nature,2000s,556321520
49536,Circle,White,Landscape,1970s,1613886969
49537,Square,Cyan,Nature,1980s,911792325
49538,Triangle,Green,Abstract,2010s,614286721
49539,Cross,Cyan,Nature,2000s,526778076
49540,Circle,Green,Nature,1960s,727645134
49541,Square,Orange-Red,Landscape,1970s,1378004747
49542,Triangle,Orange-Red,Landscape,2020s,468505790
49543,Cross,Green,Abstract,2020s,1235269989
49544,Circle,Yellow,Portrait,2010s,1093237084
49545,Square,White,Portrait,2010s,522794793
49546,Triangle,White,Abstract,2000s,1540736904
49547,Cross,Magenta,Portrait,1970s,1484493000
49548,Circle,Green,Landscape,1990s,1667749076
49549,Square,Green,Landscape,2000s,40109790
49550,Triangle,Green,Architecture,1980s,170631951
49551,Cross,Cyan,Urban,1980s,1238597951
49552,Circle,Purple,Urban,1970s,891891073
49553,Square,Green,Portrait,1970s,1683526378
49554,Triangle,Purple,Urban,2020s,233837812
49555,Cross,Orange-Red,Landscape,1960s,483533969
49556,Circle,White,Nature,2020s,1220046835
49557,Square,White,Urban,1960s,1168825483
49558,Triangle,Purple,Abstract,1960s,116237807
49559,Cross,Cyan,Nature,2000s,1612878199
49560,Circle,White,Landscape,2020s,1336401855
49561,Square,White,Architecture,2010s,1031881787
49562,Triangle,Orange-Red,Landscape,2020s,1161422546
49563,Cross,Green,Nature,2000s,410476809
49564,Circle,Magenta,Architecture,1990s,415225564
49565,Square,Magenta,Architecture,1990s,151694137
49566,Triangle,Yellow,Abstract,1960s,1305919421
49567,Cross,Magenta,Portrait,2020s,1115215105
49568,Circle,Cyan,Portrait,2010s,259395324
49569,Square,Purple,Landscape,1990s,174049357
49570,Triangle,White,Portrait,2010s,711740513
49571,Cross,Purple,Abstract,1990s,1208942133
49572,Circle,Purple,Architecture,1980s,1593907663
49573,Square,Orange-Red,Abstract,1980s,1202668915
49574,Triangle,Green,Abstract,2000s,1427402097
49575,Cross,Cyan,Urban,2000s,366652646
49576,Circle,Purple,Portrait,1970s,1105895742
49577,Square,Orange-Red,Architecture,1970s,1390002534
49578,Triangle,Cyan,Nature,1960s,220160472
49579,Cross,Yellow,Portrait,2000s,324945914
49580,Circle,Green,Nature,2000s,314145968
49581,Square,Purple,Landscape,1970s,895138125
49582,Triangle,Magenta,Landscape,1990s,661669841
49583,Cross,Purple,Abstract,2020s,1657882301
49584,Circle,Yellow,Landscape,1990s,772770798
49585,Square,Magenta,Nature,1960s,1593409844
49586,Triangle,Yellow,Nature,2010s,1573020769
49587,Cross,Orange-Red,Architecture,1980s,695151290
49588,Circle,Purple,Abstract,1970s,103865803
49589,Square,Cyan,Urban,1970s,619675829
49590,Triangle,White,Portrait,1980s,210974697
49591,Cross,Green,Abstract,2010s,974732327
49592,Circle,Yellow,Portrait,2010s,731697568
49593,Square,Magenta,Landscape,1960s,200924502
49594,Triangle,Yellow,Nature,1970s,128778414
49595,Cross,Orange-Red,Abstract,2010s,21615658
49596,Circle,Purple,Urban,1980s,1676207860
49597,Square,Orange-Red,Architecture,2010s,72990525
49598,Triangle,Magenta,Landscape,2020s,839643039
49599,Cross,White,Architecture,1980s,951091794
49600,Circle,Orange-Red,Abstract,1990s,237923756
49601,Square,Purple,Nature,1980s,1086076173
49602,Triangle,Cyan,Landscape,2010s,1013195000
49603,Cross,Orange-Red,Architecture,1970s,1249891748
49604,Circle,Magenta,Urban,1970s,744116672
49605,Square,Magenta,Urban,2000s,718881455
49606,Triangle,Yellow,Portrait,1980s,1259311494
49607,Cross,White,Portrait,1970s,157324460
49608,Circle,Yellow,Landscape,1980s,1348112346
49609,Square,White,Landscape,2010s,711783556
49610,Triangle,Cyan,Landscape,1970s,840509482
49611,Cross,Magenta,Portrait,2020s,949098005
49612,Circle,Cyan,Architecture,2000s,450876862
49613,Square,White,Landscape,1970s,1170550628
49614,Triangle,Orange-Red,Nature,2000s,1416453935
49615,Cross,Green,Portrait,2000s,350215891
49616,Circle,Orange-Red,Abstract,1980s,61194553
49617,Square,Purple,Urban,2010s,971856862
49618,Triangle,Yellow,Architecture,2010s,166839882
49619,Cross,White,Nature,2020s,929733281
49620,Circle,Yellow,Abstract,1980s,1355513054
49621,Square,Magenta,Landscape,1990s,1222723638
49622,Triangle,Purple,Nature,2010s,606388597
49623,Cross,Orange-Red,Nature,2010s,1308895958
49624,Circle,Yellow,Urban,1980s,619366765
49625,Square,Orange-Red,Abstract,1960s,347154073
49626,Triangle,Cyan,Urban,1980s,73999631
49627,Cross,Green,Abstract,2020s,360097589
49628,Circle,Purple,Portrait,1960s,131432994
49629,Square,Green,Architecture,1980s,109002275
49630,Triangle,Purple,Architecture,1970s,155578487
49631,Cross,Purple,Architecture,1970s,698828908
49632,Circle,Magenta,Urban,1990s,1194943460
49633,Square,Green,Abstract,2000s,1473830771
49634,Triangle,Purple,Architecture,2020s,1053789740
49635,Cross,White,Portrait,1980s,731885695
49636,Circle,Purple,Urban,1960s,1442513159
49637,Square,Cyan,Urban,1990s,496212165
49638,Triangle,Orange-Red,Abstract,2000s,466563608
49639,Cross,Orange-Red,Nature,1970s,495063607
49640,Circle,Orange-Red,Portrait,1960s,1362837727
49641,Square,Magenta,Abstract,1960s,775654501
49642,Triangle,Green,Portrait,2020s,141115690
49643,Cross,Purple,Urban,2020s,1136400297
49644,Circle,Purple,Nature,1960s,76571561
49645,Square,Cyan,Architecture,1970s,23143000
49646,Triangle,Cyan,Landscape,2000s,1387594588
49647,Cross,Orange-Red,Urban,2000s,953753903
49648,Circle,Orange-Red,Abstract,2020s,661788611
49649,Square,Purple,Landscape,1960s,1506191618
49650,Triangle,Orange-Red,Architecture,1960s,1299134729
49651,Cross,Cyan,Abstract,2020s,493982385
49652,Circle,White,Nature,2010s,1637499462
49653,Square,Cyan,Landscape,2010s,453752585
49654,Triangle,Purple,Portrait,1980s,1172229800
49655,Cross,Orange-Red,Portrait,1960s,1680613478
49656,Circle,Yellow,Landscape,2010s,1341858978
49657,Square,Green,Portrait,1970s,338838516
49658,Triangle,Yellow,Abstract,1960s,628412056
49659,Cross,Cyan,Nature,1990s,905068070
49660,Circle,White,Architecture,2020s,1445487180
49661,Square,Magenta,Urban,1960s,609871420
49662,Triangle,Orange-Red,Portrait,1970s,525998633
49663,Cross,Cyan,Landscape,1990s,765191947
49664,Circle,Cyan,Abstract,2010s,1220451138
49665,Square,Purple,Landscape,1990s,1067080697
49666,Triangle,Orange-Red,Nature,1990s,769765693
49667,Cross,Purple,Architecture,2020s,1121149187
49668,Circle,Green,Nature,1960s,1052731899
49669,Square,Green,Abstract,1960s,483238331
49670,Triangle,White,Abstract,2020s,251680095
49671,Cross,Purple,Portrait,1980s,1173892555
49672,Circle,Purple,Landscape,1970s,293529012
49673,Square,Green,Architecture,1980s,332312504
49674,Triangle,Cyan,Nature,2000s,63413478
49675,Cross,Magenta,Landscape,2020s,262396649
49676,Circle,Magenta,Nature,1990s,780709136
49677,Square,Purple,Portrait,2000s,1317331605
49678,Triangle,Cyan,Abstract,2020s,1527634291
49679,Cross,Magenta,Portrait,1970s,1121117563
49680,Circle,Purple,Architecture,1980s,954182513
49681,Square,Magenta,Urban,1980s,1048866658
49682,Triangle,Yellow,Abstract,2000s,886422053
49683,Cross,White,Architecture,2020s,159843422
49684,Circle,Orange-Red,Landscape,1960s,478311773
49685,Square,Magenta,Abstract,2020s,1642894928
49686,Triangle,White,Abstract,1980s,748440776
49687,Cross,Yellow,Architecture,1970s,1134334861
49688,Circle,Yellow,Landscape,1980s,73908388
49689,Square,Orange-Red,Architecture,2020s,1130656676
49690,Triangle,White,Architecture,1960s,757227862
49691,Cross,White,Portrait,2020s,694015192
49692,Circle,White,Architecture,1970s,756305538
49693,Square,Magenta,Abstract,1970s,1508904080
49694,Triangle,Yellow,Landscape,2000s,798413936
49695,Cross,Yellow,Architecture,1980s,975203199
49696,Circle,Yellow,Nature,2010s,22519285
49697,Square,Purple,Architecture,1980s,502304143
49698,Triangle,Yellow,Landscape,1990s,556714298
49699,Cross,Magenta,Portrait,1960s,596365741
49700,Circle,White,Portrait,1960s,1657878157
49701,Square,Orange-Red,Nature,1960s,423934242
49702,Triangle,Green,Landscape,1980s,1082707066
49703,Cross,Cyan,Nature,2020s,1336688847
49704,Circle,Magenta,Nature,1990s,204965733
49705,Square,Green,Abstract,2000s,1095096015
49706,Triangle,Green,Abstract,2000s,959052408
49707,Cross,Yellow,Abstract,1980s,1069306653
49708,Circle,Orange-Red,Landscape,2020s,354748563
49709,Square,Cyan,Landscape,2010s,1015760960
49710,Triangle,Green,Landscape,1960s,674834477
49711,Cross,Purple,Abstract,1970s,1719891824
49712,Circle,Magenta,Portrait,1960s,1130244911
49713,Square,Purple,Urban,1990s,206010118
49714,Triangle,Green,Landscape,2000s,11563500
49715,Cross,Orange-Red,Portrait,2010s,143662975
49716,Circle,Green,Urban,1980s,1614287402
49717,Square,White,Landscape,2010s,1522151782
49718,Triangle,Purple,Landscape,1960s,92710227
49719,Cross,Cyan,Urban,1990s,970446065
49720,Circle,Cyan,Architecture,2020s,722725838
49721,Square,Magenta,Portrait,1990s,1093931509
49722,Triangle,Yellow,Urban,1960s,734316790
49723,Cross,Orange-Red,Abstract,1990s,1333938154
49724,Circle,Yellow,Nature,1990s,767477175
49725,Square,Yellow,Urban,1990s,1272707936
49726,Triangle,Cyan,Architecture,1980s,1123083876
49727,Cross,Cyan,Portrait,1990s,285282255
49728,Circle,Purple,Abstract,2020s,969249015
49729,Square,White,Nature,1980s,832818699
49730,Triangle,Yellow,Nature,1990s,1550558209
49731,Cross,Yellow,Landscape,1990s,1579179191
49732,Circle,Purple,Landscape,1990s,356977319
49733,Square,Magenta,Architecture,1970s,1731725184
49734,Triangle,Magenta,Architecture,1970s,1527017471
49735,Cross,Green,Landscape,2000s,778307460
49736,Circle,Purple,Portrait,1990s,15540141
49737,Square,Yellow,Nature,1970s,915801960
49738,Triangle,White,Urban,2010s,1158219737
49739,Cross,White,Urban,1990s,869177184
49740,Circle,Green,Urban,2020s,277492852
49741,Square,Purple,Architecture,2020s,601122469
49742,Triangle,Yellow,Urban,2000s,940304348
49743,Cross,Yellow,Urban,1970s,1391863828
49744,Circle,Green,Urban,2000s,1234017640
49745,Square,Orange-Red,Urban,1990s,937352964
49746,Triangle,White,Portrait,2010s,326874578
49747,Cross,Orange-Red,Portrait,1980s,1394241122
49748,Circle,Orange-Red,Urban,2020s,1049557653
49749,Square,Orange-Red,Abstract,2010s,348970751
49750,Triangle,Yellow,Urban,1990s,248977540
49751,Cross,Purple,Nature,1990s,758699172
49752,Circle,Yellow,Landscape,1970s,726503779
49753,Square,Cyan,Abstract,1980s,1705716709
49754,Triangle,White,Landscape,2000s,1174779077
49755,Cross,Cyan,Portrait,1960s,195871474
49756,Circle,Green,Architecture,1980s,1684229188
49757,Square,Purple,Architecture,1960s,1238158337
49758,Triangle,Green,Abstract,2000s,366283151
49759,Cross,White,Abstract,1990s,1540501254
49760,Circle,Orange-Red,Architecture,1960s,689215504
49761,Square,White,Portrait,1970s,394030806
49762,Triangle,Purple,Urban,2010s,1464671719
49763,Cross,Cyan,Landscape,1990s,1453844723
49764,Circle,Cyan,Urban,1990s,698745451
49765,Square,Purple,Architecture,1960s,1629618478
49766,Triangle,Yellow,Architecture,1970s,781557138
49767,Cross,Cyan,Architecture,1980s,775849093
49768,Circle,Green,Portrait,2000s,1139668665
